customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-002485,Thomas Gonzalez,2004-10-15,US,medium,pending,2025-07-27,investment,False
CUST-002486,Elizabeth Johnson,1999-07-07,US,low,verified,2024-06-28,checking,False
CUST-002487,Michael Jackson,2005-06-03,US,medium,expired,2025-07-29,checking,False
CUST-002488,Robert Smith,1969-11-28,MX,medium,pending,2025-03-14,investment,False
CUST-002489,Elizabeth Davis,1954-02-17,CN,medium,pending,2026-02-14,checking,False
CUST-002490,Sarah Wilson,2006-01-24,UK,low,pending,2025-05-30,business,False
CUST-002491,William Lee,1971-01-31,US,low,expired,2025-06-13,business,False
CUST-002492,Linda Taylor,2003-01-30,IN,high,expired,2025-11-25,investment,False
CUST-002493,Elizabeth Taylor,1994-11-11,US,low,pending,2025-10-19,savings,False
CUST-002494,Nancy Lopez,1999-01-31,UK,medium,expired,2025-02-04,investment,False
CUST-002495,Betty Wilson,2001-08-31,US,low,pending,2026-03-18,business,False
CUST-002496,Christopher Jones,1959-09-11,CA,high,verified,2025-04-01,checking,False
CUST-002497,Elizabeth Smith,2003-09-24,US,medium,verified,2024-05-02,checking,False
CUST-002498,Betty Brown,1987-09-03,US,low,verified,2025-03-11,savings,False
CUST-002499,Barbara Williams,1994-12-01,CN,low,pending,2026-01-30,investment,False
CUST-002500,Lisa Lopez,1995-02-15,MX,low,pending,2024-08-08,checking,False
CUST-002501,Joseph Brown,1972-03-01,IN,low,pending,2025-05-25,investment,False
CUST-002502,Susan Hernandez,1984-02-04,IN,low,expired,2024-07-15,investment,False
CUST-002503,Nancy Moore,1978-09-19,IN,low,pending,2026-02-06,savings,False
CUST-002504,Lisa White,1977-08-10,US,medium,verified,2024-06-09,checking,False
CUST-002505,Jennifer Smith,1969-10-09,CA,medium,verified,2024-04-21,investment,False
CUST-002506,Nancy Jones,1994-06-20,CA,medium,expired,2025-11-12,business,False
CUST-002507,Jennifer Gonzalez,1948-08-24,CA,low,verified,2025-07-07,savings,False
CUST-002508,Sandra Davis,1968-04-13,US,low,pending,2024-05-30,savings,False
CUST-002509,Linda Thompson,1997-03-24,CN,low,verified,2026-01-21,investment,False
CUST-002510,Linda Garcia,1974-11-19,US,low,pending,2024-05-22,checking,False
CUST-002511,Thomas Jones,1951-06-09,US,low,pending,2026-01-01,business,False
CUST-002512,Daniel Hernandez,1999-09-17,US,low,pending,2024-08-23,checking,False
CUST-002513,Linda Brown,2007-04-01,CA,low,verified,2024-05-08,savings,False
CUST-002514,Matthew Wilson,1968-01-25,US,low,verified,2025-09-01,checking,False
CUST-002515,Lisa Taylor,1964-03-26,CA,low,pending,2026-02-28,investment,True
CUST-002516,Sarah Lopez,2004-12-02,CA,low,pending,2025-10-06,business,False
CUST-002517,Barbara Williams,1962-03-25,UK,low,verified,2025-11-13,investment,False
CUST-002518,Nancy Lee,1952-09-05,UK,low,verified,2025-01-14,investment,False
CUST-002519,Elizabeth Jackson,1949-04-15,CA,medium,verified,2025-07-21,investment,False
CUST-002520,Thomas Thompson,1945-10-17,CA,low,pending,2026-01-15,business,False
CUST-002521,William Hernandez,1969-08-06,CN,low,verified,2024-08-04,investment,False
CUST-002522,Anthony Moore,1962-11-22,CN,low,expired,2024-10-26,investment,False
CUST-002523,Lisa Martin,1951-11-06,MX,high,pending,2024-07-25,savings,False
CUST-002524,Susan Wilson,1989-12-17,US,medium,expired,2025-07-08,investment,False
CUST-002525,Patricia Garcia,1962-07-07,CN,low,expired,2026-01-11,checking,False
CUST-002526,Barbara Moore,1948-10-25,US,medium,verified,2025-09-23,investment,False
CUST-002527,Daniel Garcia,1999-12-27,CN,low,pending,2024-11-04,business,False
CUST-002528,Mark Lee,1997-10-12,CA,low,expired,2024-11-10,checking,False
CUST-002529,Matthew Taylor,1975-01-28,US,low,expired,2024-06-02,investment,False
CUST-002530,Nancy Moore,1945-11-20,US,medium,expired,2026-01-09,savings,False
CUST-002531,William Jackson,1966-10-05,CA,low,expired,2024-07-23,business,False
CUST-002532,Matthew Thompson,1987-07-18,CA,low,expired,2025-02-25,savings,False
CUST-002533,Sarah Davis,1946-04-16,CN,low,verified,2025-02-17,checking,False
CUST-002534,Sarah Johnson,1972-01-29,CA,low,verified,2025-12-17,investment,False
CUST-002535,Mark Hernandez,1961-08-26,IN,low,pending,2024-05-16,investment,False
CUST-002536,Matthew Lopez,1951-08-07,MX,low,pending,2024-12-02,investment,False
CUST-002537,John Johnson,1983-07-14,UK,low,pending,2024-10-01,savings,False
CUST-002538,Mary Lopez,2003-09-03,CA,low,verified,2025-09-30,business,False
CUST-002539,William Williams,1958-07-26,CN,low,verified,2025-11-01,savings,False
CUST-002540,Susan Moore,1981-03-31,IN,low,pending,2026-02-14,checking,False
CUST-002541,Linda Wilson,1996-03-12,CN,low,verified,2025-08-23,investment,False
CUST-002542,Mary White,1987-03-14,IN,low,verified,2024-07-13,business,False
CUST-002543,Michael Rodriguez,1965-06-20,US,low,verified,2024-07-15,investment,False
CUST-002544,Margaret Jackson,1951-08-10,US,low,verified,2024-09-06,business,False
CUST-002545,Elizabeth Gonzalez,1968-11-24,IN,high,pending,2026-02-13,investment,False
CUST-002546,Matthew Gonzalez,1959-04-26,UK,low,verified,2024-08-19,business,False
CUST-002547,Christopher Davis,1971-12-04,US,low,expired,2024-09-13,checking,False
CUST-002548,Susan Smith,1997-05-24,US,low,verified,2025-08-02,checking,False
CUST-002549,Thomas Martin,1946-02-05,MX,low,verified,2024-12-04,savings,False
CUST-002550,Robert Johnson,1994-02-15,CN,low,pending,2025-06-09,investment,False
CUST-002551,Karen Lopez,1947-02-18,US,low,expired,2025-06-28,savings,False
CUST-002552,Thomas Taylor,1960-02-07,CN,low,pending,2024-04-14,business,False
CUST-002553,Susan Garcia,1992-05-09,US,low,verified,2024-06-08,business,False
CUST-002554,Richard White,1968-11-19,US,low,pending,2024-10-16,savings,False
CUST-002555,Joseph Miller,1964-04-11,CA,low,verified,2024-05-25,checking,False
CUST-002556,Betty Taylor,1949-03-01,UK,medium,verified,2025-03-03,business,False
CUST-002557,Charles Martinez,1981-05-25,IN,medium,pending,2025-10-23,savings,False
CUST-002558,Lisa Jones,1993-05-06,UK,low,expired,2026-03-01,savings,False
CUST-002559,Linda Thomas,1964-06-23,US,high,pending,2025-05-09,business,False
CUST-002560,Daniel Moore,1967-05-21,UK,low,pending,2024-12-06,investment,False
CUST-002561,Daniel Rodriguez,2003-05-17,UK,low,verified,2024-07-29,checking,False
CUST-002562,Mark Moore,1973-05-26,US,low,pending,2024-10-18,checking,False
CUST-002563,James Hernandez,1976-06-05,US,low,expired,2024-07-13,investment,False
CUST-002564,Anthony Moore,1994-07-21,US,low,verified,2024-10-07,checking,False
CUST-002565,John Thompson,1977-09-17,US,low,expired,2025-12-07,savings,False
CUST-002566,Christopher Thompson,1970-03-28,MX,low,expired,2025-12-16,savings,False
CUST-002567,Christopher Moore,1974-05-16,CA,low,verified,2024-10-21,savings,False
CUST-002568,John Lee,1955-08-08,US,low,expired,2026-02-19,checking,False
CUST-002569,Charles Jones,1993-08-02,US,medium,expired,2024-07-15,savings,False
CUST-002570,Mark White,1975-05-06,CA,low,pending,2026-02-09,savings,False
CUST-002571,Mary Wilson,1976-10-24,UK,low,expired,2025-08-10,savings,False
CUST-002572,Daniel Anderson,2007-07-27,UK,medium,verified,2024-05-24,savings,False
CUST-002573,David Hernandez,1968-03-21,MX,low,pending,2025-11-18,checking,False
CUST-002574,Karen Martin,1964-12-20,IN,low,pending,2026-02-11,business,False
CUST-002575,Thomas Moore,1995-02-11,US,low,pending,2026-02-04,checking,False
CUST-002576,Sandra Davis,1945-05-21,MX,medium,expired,2024-12-29,checking,False
CUST-002577,Matthew Gonzalez,1955-07-16,CN,medium,expired,2025-01-04,investment,False
CUST-002578,Sarah Johnson,1953-02-02,US,low,expired,2025-06-28,business,False
CUST-002579,Barbara Rodriguez,1981-08-09,CN,medium,verified,2025-01-19,investment,False
CUST-002580,Anthony Smith,2003-08-25,US,low,pending,2025-08-17,investment,False
CUST-002581,Michael Brown,1985-06-13,UK,low,verified,2024-07-21,savings,False
CUST-002582,Linda Brown,1975-09-21,IN,medium,verified,2025-11-09,checking,False
CUST-002583,Elizabeth White,1965-11-08,US,medium,verified,2025-05-25,checking,False
CUST-002584,Lisa Lopez,2003-06-26,MX,low,verified,2024-08-08,investment,False
CUST-002585,John Anderson,1949-12-31,US,low,pending,2024-04-01,business,False
CUST-002586,Lisa Brown,1985-05-19,CN,low,verified,2024-06-24,investment,False
CUST-002587,Sandra Martin,2000-08-29,US,low,verified,2025-10-10,checking,False
CUST-002588,Patricia Gonzalez,1971-07-03,US,low,verified,2025-08-07,business,False
CUST-002589,Nancy Thomas,1983-04-16,US,low,expired,2025-09-01,investment,False
CUST-002590,Barbara Smith,1961-02-07,CN,low,expired,2025-02-07,business,False
CUST-002591,Linda Miller,1959-03-31,US,low,pending,2026-02-26,investment,False
CUST-002592,Jennifer Brown,1973-01-04,CA,low,expired,2025-03-07,investment,False
CUST-002593,James Smith,1999-10-26,CA,low,verified,2025-11-11,savings,False
CUST-002594,Daniel Davis,1990-05-27,CN,medium,verified,2025-01-04,investment,False
CUST-002595,Mark Wilson,1976-10-08,CN,medium,pending,2024-07-07,checking,False
CUST-002596,Christopher Martinez,1990-09-12,US,medium,verified,2025-08-24,savings,False
CUST-002597,Elizabeth Williams,1978-11-05,CA,low,pending,2025-11-05,investment,False
CUST-002598,Patricia Moore,1983-12-03,UK,low,verified,2024-08-24,business,False
CUST-002599,Christopher Gonzalez,1950-06-07,MX,low,expired,2025-09-22,investment,False
CUST-002600,Richard Rodriguez,1957-02-26,US,medium,expired,2025-05-01,checking,False
CUST-002601,Lisa Hernandez,1987-03-06,US,low,pending,2025-06-06,business,False
CUST-002602,Richard Thomas,1999-01-02,IN,medium,verified,2025-05-25,investment,False
CUST-002603,Linda Williams,1991-10-04,US,low,verified,2025-03-11,investment,False
CUST-002604,Anthony Miller,1998-10-03,US,low,expired,2024-12-15,investment,False
CUST-002605,David Miller,2004-01-25,US,low,pending,2025-07-22,investment,False
CUST-002606,Susan Wilson,2001-07-14,US,low,pending,2024-10-30,checking,False
CUST-002607,Lisa White,1973-08-08,US,medium,verified,2025-04-30,checking,False
CUST-002608,William Davis,1980-08-05,IN,low,verified,2024-11-16,checking,False
CUST-002609,Patricia Johnson,1968-05-03,CA,low,pending,2025-11-17,business,False
CUST-002610,Anthony Johnson,1981-05-15,IN,medium,pending,2024-08-13,savings,False
CUST-002611,Betty Williams,1984-11-24,US,medium,pending,2026-02-22,checking,False
CUST-002612,Mary Garcia,1946-08-03,CA,low,expired,2025-04-19,checking,False
CUST-002613,Sandra Jones,1997-11-08,US,low,verified,2025-02-08,investment,False
CUST-002614,Patricia Hernandez,2003-11-23,MX,low,verified,2025-12-21,investment,False
CUST-002615,Linda Miller,1953-07-24,US,low,pending,2026-02-18,checking,False
CUST-002616,Linda Jackson,1999-12-31,US,high,pending,2025-11-05,checking,False
CUST-002617,Nancy Martin,1960-03-21,US,medium,expired,2025-05-18,savings,False
CUST-002618,Patricia Miller,1993-05-12,US,low,verified,2025-08-21,savings,False
CUST-002619,Karen Rodriguez,1986-09-09,US,medium,verified,2024-11-01,investment,False
CUST-002620,Betty Martinez,1968-08-28,CA,medium,expired,2024-10-20,investment,False
CUST-002621,William Garcia,1961-03-17,CN,medium,pending,2024-06-15,investment,False
CUST-002622,Margaret Davis,1990-05-03,CN,low,verified,2024-06-30,investment,False
CUST-002623,Elizabeth Gonzalez,1955-02-27,MX,low,pending,2025-03-14,business,False
CUST-002624,James Rodriguez,1976-09-22,US,medium,expired,2024-10-21,checking,False
CUST-002625,Susan Wilson,1989-02-12,US,low,verified,2025-07-16,investment,False
CUST-002626,Daniel Lopez,1997-11-08,UK,low,pending,2025-01-08,business,False
CUST-002627,David Miller,1972-06-17,CA,low,expired,2024-09-10,business,False
CUST-002628,Robert Martinez,1995-04-08,CA,low,pending,2025-12-13,business,False
CUST-002629,Jennifer Lee,1978-05-14,CA,low,expired,2025-08-11,business,False
CUST-002630,Nancy Martinez,1981-07-02,MX,low,expired,2024-08-14,checking,False
CUST-002631,Patricia Gonzalez,1961-07-12,US,low,expired,2025-07-29,checking,False
CUST-002632,Elizabeth Davis,1964-07-30,US,low,expired,2024-05-26,savings,False
CUST-002633,James Smith,1993-03-25,UK,low,pending,2026-01-27,investment,False
CUST-002634,Matthew Smith,1948-02-28,US,low,pending,2024-09-07,checking,False
CUST-002635,Robert Gonzalez,1961-11-24,CN,medium,verified,2025-06-09,investment,False
CUST-002636,Charles Martinez,1957-08-31,CA,low,verified,2024-08-13,savings,False
CUST-002637,Daniel Martinez,1985-09-12,US,medium,verified,2024-12-12,savings,False
CUST-002638,Charles Jackson,1967-11-10,US,low,pending,2024-10-27,checking,False
CUST-002639,Patricia Garcia,1966-09-13,CA,low,verified,2024-07-01,investment,False
CUST-002640,Nancy Smith,1981-04-24,IN,low,expired,2025-12-05,checking,False
CUST-002641,Richard Brown,1997-10-07,CN,high,pending,2025-07-19,business,False
CUST-002642,Mary Williams,1995-12-11,US,low,pending,2024-05-16,investment,False
CUST-002643,Nancy Miller,1946-05-01,US,medium,verified,2024-08-29,business,False
CUST-002644,Mary Williams,1952-09-05,UK,medium,pending,2024-09-17,checking,False
CUST-002645,John Martinez,1970-05-11,CN,medium,verified,2026-02-08,business,False
CUST-002646,Sandra Garcia,1951-03-28,US,low,pending,2025-01-25,checking,False
CUST-002647,Sarah Johnson,1961-03-07,CN,medium,verified,2025-11-24,savings,False
CUST-002648,Mark Hernandez,1988-06-27,US,low,verified,2025-05-06,savings,False
CUST-002649,Mary White,1977-06-24,US,low,expired,2025-12-16,savings,False
CUST-002650,Richard Johnson,2002-10-20,UK,low,verified,2024-11-06,checking,False
CUST-002651,Robert White,2001-06-09,US,low,verified,2025-05-22,investment,False
CUST-002652,John Garcia,1945-07-25,IN,medium,verified,2025-11-26,savings,False
CUST-002653,Joseph Lee,1988-10-26,US,low,verified,2024-07-14,savings,False
CUST-002654,Jessica Taylor,1984-07-30,CA,low,expired,2026-01-14,savings,False
CUST-002655,James Johnson,1949-05-25,UK,low,expired,2025-03-05,checking,False
CUST-002656,Barbara Garcia,1992-05-12,US,low,verified,2026-01-10,savings,False
CUST-002657,David Miller,1987-03-12,CA,low,expired,2025-09-20,investment,False
CUST-002658,Sarah Rodriguez,1955-10-21,MX,low,expired,2024-11-05,business,False
CUST-002659,John Jones,1967-10-08,US,low,expired,2024-12-06,business,False
CUST-002660,Sandra Lopez,1980-09-21,CN,low,expired,2025-08-14,checking,False
CUST-002661,Patricia Jackson,1967-04-19,MX,low,expired,2025-02-10,savings,False
CUST-002662,Matthew Taylor,1990-01-22,US,low,pending,2025-10-20,investment,False
CUST-002663,Matthew Lee,1984-09-12,MX,high,pending,2026-03-20,investment,False
CUST-002664,Mary Williams,1989-05-07,US,medium,pending,2024-10-23,investment,False
CUST-002665,William Johnson,1957-04-21,IN,low,verified,2026-03-25,investment,False
CUST-002666,Karen Johnson,1964-11-24,US,low,verified,2024-11-30,investment,False
CUST-002667,Thomas Brown,2000-10-06,US,medium,verified,2025-09-24,savings,False
CUST-002668,Barbara Smith,1973-11-19,UK,medium,verified,2025-03-27,business,False
CUST-002669,William Williams,2005-06-23,US,low,verified,2025-03-12,checking,False
CUST-002670,Sandra Davis,1985-05-01,US,low,pending,2025-09-11,business,False
CUST-002671,Joseph Jones,1997-05-10,IN,low,verified,2025-01-05,business,False
CUST-002672,Daniel Thompson,1984-07-31,IN,low,pending,2024-10-08,savings,False
CUST-002673,Sandra Moore,2007-02-24,US,medium,pending,2024-03-29,business,False
CUST-002674,James Martin,1987-02-02,IN,medium,expired,2025-07-03,business,False
CUST-002675,Susan Anderson,1989-05-20,US,medium,expired,2024-10-22,savings,False
CUST-002676,Linda Lopez,1976-06-27,US,medium,expired,2024-08-06,checking,False
CUST-002677,Patricia Davis,1955-05-12,CN,low,pending,2025-07-26,investment,False
CUST-002678,John Hernandez,1955-10-28,IN,low,pending,2025-03-12,business,False
CUST-002679,John Moore,1959-11-23,US,low,pending,2024-07-19,investment,False
CUST-002680,Mary White,1988-10-05,US,low,pending,2026-03-13,investment,False
CUST-002681,Mary Gonzalez,1986-09-04,UK,low,pending,2025-03-13,investment,False
CUST-002682,James Gonzalez,1988-01-24,UK,low,pending,2024-05-18,checking,False
CUST-002683,Mark Moore,2005-01-21,MX,medium,pending,2025-09-10,investment,False
CUST-002684,Karen Martin,1997-05-12,CN,low,pending,2024-12-13,investment,False
CUST-002685,Jennifer Hernandez,1957-04-10,IN,medium,expired,2025-11-04,business,False
CUST-002686,Barbara Taylor,2008-03-16,US,low,pending,2025-12-05,business,False
CUST-002687,Margaret Gonzalez,1970-02-15,MX,low,pending,2024-08-07,checking,False
CUST-002688,Anthony Thomas,1971-09-30,US,medium,pending,2026-01-25,savings,False
CUST-002689,Michael Davis,1966-01-29,CN,low,pending,2025-03-26,savings,False
CUST-002690,Margaret Williams,1987-05-15,IN,medium,pending,2025-08-09,checking,False
CUST-002691,Sandra Jones,1969-09-01,CA,low,expired,2024-07-22,checking,False
CUST-002692,Patricia Thomas,1990-01-16,CN,medium,pending,2025-12-29,investment,False
CUST-002693,Sandra Garcia,1951-02-14,MX,low,pending,2025-03-02,savings,False
CUST-002694,Anthony Smith,1982-12-16,US,low,verified,2025-11-24,savings,False
CUST-002695,Thomas Johnson,1988-07-08,MX,high,verified,2026-02-10,investment,False
CUST-002696,Charles Johnson,2001-06-12,US,medium,expired,2025-08-09,investment,False
CUST-002697,James Martin,2005-04-01,US,medium,expired,2024-06-03,business,False
CUST-002698,Richard Jones,1996-10-12,CA,low,expired,2024-11-09,checking,False
CUST-002699,Elizabeth Lopez,1945-06-14,US,high,pending,2024-08-12,savings,False
CUST-002700,Barbara Lopez,1961-12-23,US,medium,pending,2024-05-31,investment,False
CUST-002701,Betty Moore,1959-03-07,US,low,expired,2025-06-07,savings,False
CUST-002702,Betty Brown,1968-11-11,MX,low,verified,2026-01-05,investment,False
CUST-002703,Susan Wilson,1962-09-06,MX,medium,pending,2024-06-03,investment,False
CUST-002704,John Jackson,1997-06-25,US,low,pending,2024-09-14,checking,False
CUST-002705,James Martin,2005-01-13,US,low,pending,2024-11-24,investment,False
CUST-002706,Christopher Thomas,1967-09-06,US,medium,verified,2024-04-27,investment,False
CUST-002707,Elizabeth Jackson,1999-02-27,US,low,expired,2025-06-10,business,False
CUST-002708,Sandra Thomas,2003-02-20,US,low,verified,2026-03-06,checking,False
CUST-002709,Lisa Davis,1978-10-19,US,low,expired,2025-10-27,savings,False
CUST-002710,James Miller,1998-11-23,CA,low,expired,2025-03-04,investment,False
CUST-002711,Robert Thomas,1959-07-14,US,low,verified,2024-04-28,investment,False
CUST-002712,Charles Williams,1951-10-24,US,medium,verified,2025-12-18,business,False
CUST-002713,John Gonzalez,1956-10-16,US,low,verified,2025-01-11,investment,False
CUST-002714,Mark Davis,1952-10-09,US,low,pending,2025-05-09,business,False
CUST-002715,Betty Davis,1976-10-04,CA,low,expired,2024-12-03,investment,False
CUST-002716,Joseph Taylor,1989-06-09,CA,low,expired,2025-06-07,business,False
CUST-002717,John Martinez,1981-05-23,US,low,expired,2025-11-16,investment,False
CUST-002718,Sarah Hernandez,1954-02-18,US,medium,pending,2025-11-19,investment,False
CUST-002719,Daniel Thomas,1996-06-03,US,low,expired,2025-01-01,savings,False
CUST-002720,Mark Rodriguez,1953-02-04,US,medium,pending,2024-05-25,business,False
CUST-002721,Jennifer Jones,1958-01-04,US,low,expired,2024-04-11,checking,False
CUST-002722,Elizabeth Thomas,1961-06-27,UK,medium,verified,2024-10-12,business,False
CUST-002723,Mary Anderson,2006-12-19,US,low,verified,2025-06-02,investment,False
CUST-002724,Anthony Jones,1958-12-11,US,low,verified,2024-04-17,checking,False
CUST-002725,Daniel White,1990-10-26,US,low,pending,2024-12-28,checking,False
CUST-002726,Susan Lee,1993-04-27,US,low,expired,2025-01-16,savings,True
CUST-002727,James Jones,1952-01-29,US,low,expired,2024-05-05,business,False
CUST-002728,William Jones,1983-11-30,IN,low,verified,2025-01-19,investment,False
CUST-002729,Richard Smith,1947-07-31,US,low,expired,2025-02-06,investment,False
CUST-002730,Christopher Williams,1963-12-29,CA,high,pending,2024-06-11,business,False
CUST-002731,Barbara Wilson,1951-06-14,US,high,pending,2025-01-23,business,False
CUST-002732,Anthony Johnson,2000-12-28,US,low,verified,2024-08-28,savings,False
CUST-002733,Anthony Lee,1946-04-17,US,low,pending,2025-12-06,investment,False
CUST-002734,Mark Taylor,1962-04-25,US,medium,expired,2024-10-23,checking,False
CUST-002735,Christopher Williams,2004-11-09,US,medium,pending,2025-02-27,business,False
CUST-002736,Michael Hernandez,1995-07-12,US,low,pending,2025-05-15,investment,False
CUST-002737,Thomas Johnson,1996-03-14,CN,medium,pending,2024-10-16,business,False
CUST-002738,Joseph Brown,1976-08-22,IN,medium,expired,2026-02-18,savings,False
CUST-002739,Betty Thompson,2001-09-08,CN,low,expired,2025-08-31,investment,False
CUST-002740,Susan Williams,2001-09-28,IN,low,expired,2025-01-20,checking,False
CUST-002741,Charles Thomas,1955-09-30,UK,low,expired,2025-09-03,savings,False
CUST-002742,James Thomas,1953-03-25,MX,low,expired,2025-08-28,business,False
CUST-002743,Elizabeth Lee,1974-03-07,CN,low,expired,2025-10-26,business,False
CUST-002744,Linda Davis,1970-05-11,CN,low,pending,2025-10-16,investment,False
CUST-002745,Robert Brown,1978-04-16,UK,medium,expired,2025-04-24,business,False
CUST-002746,Susan Moore,1976-06-04,US,high,verified,2026-03-22,savings,False
CUST-002747,David Miller,1997-08-11,US,low,expired,2024-09-01,savings,False
CUST-002748,James Lee,1984-04-09,US,medium,expired,2025-03-14,business,False
CUST-002749,Linda Smith,1956-07-10,UK,low,verified,2024-09-26,investment,False
CUST-002750,Lisa Smith,1967-08-22,US,low,verified,2024-11-18,investment,False
CUST-002751,Sandra Brown,2000-07-21,US,medium,expired,2024-11-21,investment,False
CUST-002752,Matthew Martin,2005-03-29,UK,medium,verified,2025-11-04,business,False
CUST-002753,Barbara Thompson,1989-07-30,US,low,pending,2024-05-23,investment,False
CUST-002754,Daniel Thompson,1979-08-12,US,low,expired,2025-01-15,checking,False
CUST-002755,Charles Lee,1978-02-13,CA,low,pending,2025-02-13,investment,False
CUST-002756,Susan Martinez,2005-05-27,CN,low,verified,2025-09-10,business,False
CUST-002757,John Smith,1968-04-11,MX,low,pending,2025-11-07,investment,False
CUST-002758,Elizabeth Miller,1958-08-23,CN,low,verified,2025-12-28,checking,False
CUST-002759,Linda Martin,1963-04-07,UK,high,expired,2025-06-10,investment,False
CUST-002760,Susan Johnson,1960-02-15,MX,low,verified,2026-01-03,business,False
CUST-002761,Daniel Brown,2006-02-26,CA,low,pending,2026-03-19,checking,False
CUST-002762,Robert Gonzalez,1985-06-25,CN,low,pending,2025-04-18,investment,False
CUST-002763,Sandra Miller,1993-10-24,US,low,pending,2024-11-10,checking,False
CUST-002764,Patricia Martinez,1971-09-17,UK,low,pending,2025-07-23,investment,False
CUST-002765,Richard Martinez,1964-12-11,US,high,verified,2025-12-25,investment,False
CUST-002766,Anthony Thompson,1981-09-04,MX,low,pending,2025-02-19,business,False
CUST-002767,Mark Jackson,1951-01-21,UK,low,verified,2026-02-21,savings,False
CUST-002768,Richard Thompson,2005-02-17,US,low,verified,2025-05-05,checking,False
CUST-002769,Sarah Hernandez,1990-12-21,US,medium,expired,2025-09-02,checking,False
CUST-002770,Daniel Miller,1992-10-24,CA,low,pending,2024-07-24,savings,False
CUST-002771,James Johnson,2005-03-14,CN,low,expired,2025-07-31,checking,False
CUST-002772,Thomas Brown,1962-04-12,US,low,verified,2025-10-02,savings,False
CUST-002773,William Williams,1986-07-03,CN,low,verified,2024-06-30,savings,False
CUST-002774,William White,1993-05-16,UK,medium,pending,2025-02-18,savings,False
CUST-002775,Christopher Smith,1976-02-27,US,low,pending,2024-10-12,checking,False
CUST-002776,Margaret Jackson,1988-08-15,US,low,pending,2025-08-15,checking,False
CUST-002777,Margaret Williams,2005-10-06,IN,low,expired,2025-07-21,checking,False
CUST-002778,Susan Thomas,1949-01-03,CN,low,verified,2025-12-22,checking,False
CUST-002779,Robert Thompson,1980-06-02,US,low,pending,2024-06-03,checking,False
CUST-002780,Patricia Gonzalez,1956-08-09,CA,low,expired,2024-11-06,investment,False
CUST-002781,Mark Jones,1965-07-15,IN,medium,verified,2025-01-10,business,False
CUST-002782,Lisa Lee,1982-05-16,US,low,expired,2025-10-17,savings,False
CUST-002783,Susan Anderson,1975-04-22,IN,high,expired,2024-04-23,savings,False
CUST-002784,Richard Williams,1947-09-27,MX,low,expired,2024-07-20,checking,False
CUST-002785,Charles Jackson,1992-10-25,CN,medium,pending,2024-06-29,investment,False
CUST-002786,Robert Wilson,1987-06-03,UK,medium,verified,2024-09-04,business,False
CUST-002787,Sarah Smith,1988-03-22,US,low,pending,2025-11-21,investment,False
CUST-002788,Matthew Gonzalez,1986-08-03,IN,low,verified,2024-08-01,business,False
CUST-002789,Elizabeth Williams,1973-07-12,UK,medium,pending,2024-10-06,investment,False
CUST-002790,Margaret Lee,1985-03-16,US,medium,pending,2024-07-28,savings,False
CUST-002791,Joseph Moore,1954-08-07,MX,low,expired,2025-08-02,checking,False
CUST-002792,Charles Miller,2007-01-29,US,medium,expired,2026-03-15,checking,False
CUST-002793,Richard Lee,2005-07-24,US,low,verified,2025-02-10,business,False
CUST-002794,Jennifer Garcia,1993-12-30,CA,low,expired,2024-08-31,checking,False
CUST-002795,Mark Johnson,2007-07-21,US,high,verified,2025-07-04,savings,False
CUST-002796,Christopher White,1981-01-27,US,low,pending,2025-07-27,investment,False
CUST-002797,Lisa Lee,1990-03-25,MX,low,verified,2024-06-09,business,False
CUST-002798,Nancy Martin,1984-09-11,UK,low,expired,2024-11-09,savings,False
CUST-002799,Barbara Rodriguez,1947-10-09,US,low,pending,2025-03-04,investment,False
CUST-002800,Sarah Thompson,1955-09-13,MX,low,expired,2025-06-27,savings,False
CUST-002801,Sarah Davis,1965-10-14,IN,low,pending,2024-11-07,savings,False
CUST-002802,Richard Martinez,1974-11-01,US,low,pending,2024-11-29,business,False
CUST-002803,John Taylor,1950-06-09,US,low,expired,2025-02-03,savings,False
CUST-002804,Christopher Rodriguez,1988-12-03,CA,low,expired,2026-02-24,business,False
CUST-002805,Lisa Martinez,1988-03-07,MX,medium,verified,2024-09-30,business,False
CUST-002806,Jennifer Smith,2004-08-11,US,low,expired,2025-09-09,checking,False
CUST-002807,Joseph Davis,1949-08-09,US,low,pending,2024-06-16,business,False
CUST-002808,Nancy Smith,1992-06-22,US,medium,expired,2025-04-03,checking,False
CUST-002809,Nancy Jones,1963-04-22,US,low,expired,2025-09-20,checking,False
CUST-002810,David Davis,1952-03-13,US,low,expired,2024-04-24,savings,False
CUST-002811,Matthew Thomas,1968-10-24,US,low,verified,2025-12-04,savings,False
CUST-002812,Elizabeth Jackson,2006-11-13,US,medium,pending,2025-07-01,savings,False
CUST-002813,Anthony Thompson,1984-01-05,MX,medium,pending,2024-11-06,savings,False
CUST-002814,Sarah White,1964-10-15,MX,low,pending,2024-06-19,investment,False
CUST-002815,Betty Martin,1955-05-30,US,low,verified,2024-11-25,business,False
CUST-002816,Elizabeth Hernandez,1959-04-29,US,low,pending,2025-11-10,investment,False
CUST-002817,Margaret Brown,1981-08-18,US,low,verified,2025-11-05,checking,False
CUST-002818,Anthony Thomas,1984-09-03,US,low,verified,2025-10-02,investment,False
CUST-002819,William Taylor,2000-07-16,UK,medium,expired,2026-01-27,investment,False
